,CP5
2018-09-07 04:27:00,10815.9927943
2018-09-07 04:28:00,10815.9927943
2018-09-07 04:29:00,11077.3107943
2018-09-07 04:30:00,11338.6287943
2018-09-07 04:31:00,11077.3107943
2018-09-07 04:32:00,10859.5457943
2018-09-07 04:33:00,10859.5457943
2018-09-07 04:34:00,11120.8637943
2018-09-07 04:35:00,11164.4167943
2018-09-07 04:36:00,11251.5227943
2018-09-07 04:37:00,11164.4167943
2018-09-07 04:38:00,11338.6287943
2018-09-07 04:39:00,11164.4167943
2018-09-07 04:40:00,11077.3107943
2018-09-07 04:41:00,11251.5227943
2018-09-07 04:42:00,11251.5227943
2018-09-07 04:43:00,11251.5227943
2018-09-07 04:44:00,11207.9697943
2018-09-07 04:45:00,11033.7577943
2018-09-07 04:46:00,10990.2047943
2018-09-07 04:47:00,10990.2047943
2018-09-07 04:48:00,11033.7577943
2018-09-07 04:49:00,11077.3107943
2018-09-07 04:50:00,10815.9927943
2018-09-07 04:51:00,10815.9927943
2018-09-07 04:52:00,10815.9927943
2018-09-07 04:53:00,10815.9927943
2018-09-07 04:54:00,10772.4397943
2018-09-09 18:44:00,14909.9747943
2018-09-09 18:45:00,14779.3157943
2018-09-09 18:46:00,14779.3157943
2018-09-09 18:47:00,14605.1037943
2018-09-09 18:48:00,14605.1037943
2018-09-09 18:49:00,14605.1037943
2018-09-09 18:50:00,14735.7627943
2018-09-09 18:51:00,14779.3157943
2018-09-09 18:52:00,14735.7627943
2018-09-09 18:53:00,14866.4217943
2018-09-09 18:54:00,14692.2097943
2018-09-09 18:55:00,14779.3157943
2018-09-09 18:56:00,14822.8687943
2018-09-09 18:57:00,14866.4217943
2018-09-09 18:58:00,14953.5277943
2018-09-09 18:59:00,14953.5277943
2018-09-09 19:00:00,14822.8687943
2018-09-09 19:01:00,15040.6337943
2018-09-09 19:02:00,15040.6337943
2018-09-09 19:03:00,15214.8457943
2018-09-09 19:04:00,15127.7397943
2018-09-09 19:05:00,15214.8457943
2018-09-09 19:06:00,15301.9517943
2018-09-09 19:07:00,14997.0807943
2018-09-09 19:08:00,15084.1867943
2018-09-09 19:09:00,15040.6337943
2018-09-09 19:10:00,15040.6337943
2018-09-09 19:11:00,15040.6337943
2018-09-09 19:12:00,15040.6337943
2018-09-09 19:13:00,14953.5277943
2018-09-09 19:14:00,14866.4217943
2018-09-09 19:15:00,14953.5277943
2018-09-09 19:16:00,14953.5277943
2018-09-09 19:17:00,15084.1867943
2018-09-09 19:18:00,15084.1867943
2018-09-09 19:19:00,14953.5277943
2018-09-09 19:20:00,14822.8687943
2018-09-09 19:21:00,14822.8687943
2018-09-09 19:22:00,14822.8687943
2018-09-09 19:23:00,14735.7627943
2018-09-09 19:24:00,14648.6567943
2018-09-09 19:25:00,14779.3157943
2018-09-09 19:26:00,14779.3157943
2018-09-09 19:27:00,14692.2097943
2018-09-09 19:28:00,14648.6567943
2018-09-09 19:29:00,14474.4447943
2018-09-09 19:30:00,14474.4447943
2018-09-09 19:31:00,14474.4447943
2018-09-09 19:32:00,14648.6567943
2018-09-09 19:33:00,14822.8687943
2018-09-09 19:34:00,14822.8687943
2018-09-09 19:35:00,14997.0807943
2018-09-09 19:36:00,14997.0807943
2018-09-09 19:37:00,15127.7397943
2018-09-09 19:38:00,15040.6337943
2018-09-09 19:39:00,15127.7397943
2018-09-09 19:40:00,15127.7397943
2018-09-09 19:41:00,15127.7397943
2018-09-09 19:42:00,15127.7397943
2018-09-09 19:43:00,15127.7397943
2018-09-09 19:44:00,15258.3987943
2018-09-09 19:45:00,15258.3987943
2018-09-09 19:46:00,15258.3987943
2018-09-09 19:47:00,15345.5047943
2018-09-09 19:48:00,15258.3987943
2018-09-09 19:49:00,15214.8457943
2018-09-09 19:50:00,15127.7397943
2018-09-09 19:51:00,15214.8457943
2018-09-09 19:52:00,15214.8457943
2018-09-09 19:53:00,15258.3987943
2018-09-09 19:54:00,15127.7397943
2018-09-09 19:55:00,15171.2927943
2018-09-09 19:56:00,15171.2927943
2018-09-09 19:57:00,15084.1867943
2018-09-09 19:58:00,15084.1867943
2018-09-09 19:59:00,15345.5047943
2018-09-09 20:00:00,14779.3157943
2018-09-09 20:01:00,14822.8687943
2018-09-09 20:02:00,14648.6567943
2018-09-09 20:03:00,14561.5507943
2018-09-09 20:04:00,14605.1037943
2018-09-09 20:05:00,14561.5507943
2018-09-09 20:06:00,14517.9977943
2018-09-09 20:07:00,14561.5507943
2018-09-09 20:08:00,14430.8917943
2018-09-09 20:09:00,14648.6567943
2018-09-09 20:10:00,14648.6567943
2018-09-09 20:11:00,14561.5507943
2018-09-09 20:12:00,14779.3157943
2018-09-09 20:13:00,14605.1037943
2018-09-09 20:14:00,14430.8917943
2018-09-09 20:15:00,14648.6567943
2018-09-09 20:16:00,14822.8687943
2018-09-09 20:17:00,14822.8687943
2018-09-09 20:18:00,14735.7627943
2018-09-09 20:19:00,14735.7627943
2018-09-09 20:20:00,14605.1037943
2018-09-09 20:21:00,14387.3387943
2018-09-09 20:22:00,14474.4447943
2018-09-09 20:23:00,14474.4447943
2018-09-09 20:24:00,14561.5507943
2018-09-09 20:25:00,14648.6567943
2018-09-09 20:26:00,14735.7627943
2018-09-09 20:27:00,14648.6567943
2018-09-09 20:28:00,14648.6567943
2018-09-09 20:29:00,14648.6567943
2018-09-09 20:30:00,14822.8687943
2018-09-09 20:31:00,14735.7627943
2018-09-09 20:32:00,14692.2097943
2018-09-09 20:33:00,14648.6567943
2018-09-09 20:34:00,14561.5507943
2018-09-09 20:35:00,14474.4447943
2018-09-09 20:36:00,14474.4447943
2018-09-09 20:37:00,14648.6567943
2018-09-09 20:38:00,14735.7627943
2018-09-09 20:39:00,14779.3157943
2018-09-09 20:40:00,14692.2097943
2018-09-09 20:41:00,14605.1037943
2018-09-09 20:42:00,14866.4217943
2018-09-09 20:43:00,14909.9747943
2018-09-09 20:44:00,14909.9747943
2018-09-09 20:45:00,14735.7627943
2018-09-09 20:46:00,14648.6567943
2018-09-09 20:47:00,14648.6567943
2018-09-09 20:48:00,14648.6567943
2018-09-09 20:49:00,14474.4447943
2018-09-09 20:50:00,14561.5507943
2018-09-09 20:51:00,14561.5507943
2018-09-09 20:52:00,14605.1037943
2018-09-09 20:53:00,14648.6567943
2018-09-09 20:54:00,14692.2097943
2018-09-09 20:55:00,14648.6567943
2018-09-09 20:56:00,14648.6567943
2018-09-09 20:57:00,14953.5277943
2018-09-09 20:58:00,15084.1867943
2018-09-09 20:59:00,15127.7397943
2018-09-09 21:00:00,15084.1867943
2018-09-09 21:01:00,15214.8457943
2018-09-09 21:02:00,15345.5047943
2018-09-09 21:03:00,15258.3987943
2018-09-09 21:04:00,15258.3987943
2018-09-09 21:05:00,15258.3987943
2018-09-09 21:06:00,15301.9517943
2018-09-09 21:07:00,15258.3987943
2018-09-09 21:08:00,15258.3987943
2018-09-09 21:09:00,15258.3987943
2018-09-09 21:10:00,15301.9517943
2018-09-09 21:11:00,15345.5047943
2018-09-09 21:12:00,15476.1637943
2018-09-09 21:13:00,15606.8227943
2018-09-09 21:14:00,15606.8227943
2018-09-09 21:15:00,15519.7167943
2018-09-09 21:16:00,15432.6107943
2018-09-09 21:17:00,15345.5047943
2018-09-09 21:18:00,15345.5047943
2018-09-09 21:19:00,15345.5047943
2018-09-09 21:20:00,15345.5047943
2018-09-09 21:21:00,15432.6107943
2018-09-09 21:22:00,15389.0577943
2018-09-09 21:23:00,15301.9517943
2018-09-09 21:24:00,15345.5047943
2018-09-09 21:25:00,15432.6107943
2018-09-09 21:26:00,15345.5047943
2018-09-09 21:27:00,15389.0577943
2018-09-09 21:28:00,15345.5047943
2018-09-09 21:29:00,15389.0577943
2018-09-09 21:30:00,15432.6107943
2018-09-09 21:31:00,15519.7167943
2018-09-09 21:32:00,15519.7167943
2018-09-09 21:33:00,15563.2697943
2018-09-09 21:34:00,15606.8227943
2018-09-09 21:35:00,15606.8227943
2018-09-09 21:36:00,15432.6107943
2018-09-09 21:37:00,15563.2697943
2018-09-09 21:38:00,15563.2697943
2018-09-09 21:39:00,15606.8227943
2018-09-09 21:40:00,15781.0347943
2018-09-09 21:41:00,16173.0117943
2018-09-09 21:42:00,16303.6707943
2018-09-09 21:43:00,16303.6707943
2018-09-09 21:44:00,16173.0117943
2018-09-09 21:45:00,16042.3527943
2018-09-09 21:46:00,16042.3527943
2018-09-09 21:47:00,16129.4587943
2018-09-09 21:48:00,15955.2467943
2018-09-09 21:49:00,16042.3527943
2018-09-09 21:50:00,16042.3527943
2018-09-09 21:51:00,16042.3527943
2018-09-09 21:52:00,16129.4587943
2018-09-09 21:53:00,16216.5647943
2018-09-09 21:54:00,16129.4587943
2018-09-09 21:55:00,16129.4587943
2018-09-09 21:56:00,16260.1177943
2018-09-09 21:57:00,16216.5647943
2018-09-09 21:58:00,16303.6707943
2018-09-09 21:59:00,16303.6707943
2018-09-09 22:00:00,16129.4587943
2018-09-09 22:01:00,16042.3527943
2018-09-09 22:02:00,15998.7997943
2018-09-09 22:03:00,15868.1407943
2018-09-09 22:04:00,15911.6937943
2018-09-09 22:05:00,15998.7997943
2018-09-09 22:06:00,15868.1407943
2018-09-09 22:07:00,15868.1407943
2018-09-09 22:08:00,15781.0347943
2018-09-09 22:09:00,15781.0347943
2018-09-09 22:10:00,15781.0347943
2018-09-09 22:11:00,15781.0347943
2018-09-09 22:12:00,15781.0347943
2018-09-09 22:13:00,15737.4817943
2018-09-09 22:14:00,15737.4817943
2018-09-09 22:15:00,15693.9287943
2018-09-09 22:16:00,15650.3757943
2018-09-09 22:17:00,15650.3757943
2018-09-09 22:18:00,15650.3757943
2018-09-09 22:19:00,15737.4817943
2018-09-09 22:20:00,15955.2467943
2018-09-09 22:21:00,15781.0347943
2018-09-09 22:22:00,15824.5877943
2018-09-09 22:23:00,15868.1407943
2018-09-09 22:24:00,15955.2467943
2018-09-09 22:25:00,15955.2467943
2018-09-09 22:26:00,16042.3527943
2018-09-09 22:27:00,15998.7997943
2018-09-09 22:28:00,16129.4587943
2018-09-09 22:29:00,15998.7997943
2018-09-09 22:30:00,15955.2467943
2018-09-09 22:31:00,15955.2467943
2018-09-09 22:32:00,15955.2467943
2018-09-09 22:33:00,15955.2467943
2018-09-09 22:34:00,15998.7997943
2018-09-09 22:35:00,15998.7997943
2018-09-09 22:36:00,16129.4587943
2018-09-09 22:37:00,15998.7997943
2018-09-09 22:38:00,16085.9057943
2018-09-09 22:39:00,16129.4587943
2018-09-09 22:40:00,16042.3527943
2018-09-09 22:41:00,16042.3527943
2018-09-09 22:42:00,15998.7997943
2018-09-09 22:43:00,15998.7997943
2018-09-09 22:44:00,15998.7997943
2018-09-09 22:45:00,15998.7997943
2018-09-09 22:46:00,16085.9057943
2018-09-09 22:47:00,16173.0117943
2018-09-09 22:48:00,16129.4587943
2018-09-09 22:49:00,16085.9057943
2018-09-09 22:50:00,16085.9057943
2018-09-09 22:51:00,16085.9057943
2018-09-09 22:52:00,16042.3527943
2018-09-09 22:53:00,16085.9057943
2018-09-09 22:54:00,16042.3527943
2018-09-09 22:55:00,16042.3527943
2018-09-09 22:56:00,15998.7997943
2018-09-09 22:57:00,15998.7997943
2018-09-09 22:58:00,15998.7997943
2018-09-09 22:59:00,15998.7997943
2018-09-09 23:00:00,15824.5877943
2018-09-09 23:01:00,15868.1407943
2018-09-09 23:02:00,15737.4817943
2018-09-09 23:03:00,15693.9287943
2018-09-09 23:04:00,15693.9287943
2018-09-09 23:05:00,15693.9287943
2018-09-09 23:06:00,15693.9287943
2018-09-09 23:07:00,15781.0347943
2018-09-09 23:08:00,15737.4817943
2018-09-09 23:09:00,15781.0347943
2018-09-09 23:10:00,15781.0347943
2018-09-09 23:11:00,15781.0347943
2018-09-09 23:12:00,15737.4817943
2018-09-09 23:13:00,15737.4817943
2018-09-09 23:14:00,15781.0347943
2018-09-09 23:15:00,15650.3757943
2018-09-09 23:16:00,15693.9287943
2018-09-09 23:17:00,15650.3757943
2018-09-09 23:18:00,15606.8227943
2018-09-09 23:19:00,15606.8227943
2018-09-09 23:20:00,15606.8227943
2018-09-09 23:21:00,15650.3757943
2018-09-09 23:22:00,15693.9287943
2018-09-09 23:23:00,15693.9287943
2018-09-09 23:24:00,15650.3757943
2018-09-09 23:25:00,15606.8227943
2018-09-09 23:26:00,15606.8227943
2018-09-09 23:27:00,15650.3757943
2018-09-09 23:28:00,15650.3757943
2018-09-09 23:29:00,15650.3757943
2018-09-09 23:30:00,15650.3757943
2018-09-09 23:31:00,15693.9287943
2018-09-09 23:32:00,15693.9287943
2018-09-09 23:33:00,15650.3757943
2018-09-09 23:34:00,15650.3757943
2018-09-09 23:35:00,15650.3757943
2018-09-09 23:36:00,15650.3757943
2018-09-09 23:37:00,15650.3757943
2018-09-09 23:38:00,15606.8227943
2018-09-09 23:39:00,15650.3757943
2018-09-09 23:40:00,15693.9287943
2018-09-09 23:41:00,15606.8227943
2018-09-09 23:42:00,15650.3757943
2018-09-09 23:43:00,15650.3757943
2018-09-09 23:44:00,15650.3757943
2018-09-09 23:45:00,15606.8227943
2018-09-09 23:46:00,15650.3757943
2018-09-09 23:47:00,15650.3757943
2018-09-09 23:48:00,15650.3757943
2018-09-09 23:49:00,15606.8227943
2018-09-09 23:50:00,15563.2697943
2018-09-09 23:51:00,15563.2697943
2018-09-09 23:52:00,15476.1637943
2018-09-09 23:53:00,15519.7167943
2018-09-09 23:54:00,15606.8227943
2018-09-09 23:55:00,15519.7167943
2018-09-09 23:56:00,15606.8227943
2018-09-09 23:57:00,15650.3757943
2018-09-09 23:58:00,15650.3757943
2018-09-09 23:59:00,15693.9287943
2018-09-10 00:00:00,15606.8227943
2018-09-10 00:01:00,15650.3757943
2018-09-10 00:02:00,15650.3757943
2018-09-10 00:03:00,15650.3757943
2018-09-10 00:04:00,15606.8227943
2018-09-10 00:05:00,15606.8227943
2018-09-10 00:06:00,15650.3757943
2018-09-10 00:07:00,15563.2697943
2018-09-10 00:08:00,15563.2697943
2018-09-10 00:09:00,15606.8227943
2018-09-10 00:10:00,15650.3757943
2018-09-10 00:11:00,15606.8227943
2018-09-10 00:12:00,15606.8227943
2018-09-10 00:13:00,15606.8227943
2018-09-10 00:14:00,15563.2697943
2018-09-10 00:15:00,15345.5047943
2018-09-10 00:16:00,15345.5047943
2018-09-10 00:17:00,15258.3987943
2018-09-10 00:18:00,15127.7397943
2018-09-10 00:19:00,15258.3987943
2018-09-10 00:20:00,15258.3987943
2018-09-10 00:21:00,15214.8457943
2018-09-10 00:22:00,15214.8457943
2018-09-10 00:23:00,15258.3987943
2018-09-10 00:24:00,15258.3987943
2018-09-10 00:25:00,15258.3987943
2018-09-10 00:26:00,15258.3987943
2018-09-10 00:27:00,15171.2927943
2018-09-10 00:28:00,15171.2927943
2018-09-10 00:29:00,15171.2927943
2018-09-10 00:30:00,15214.8457943
2018-09-10 00:31:00,15084.1867943
2018-09-10 00:32:00,15171.2927943
2018-09-10 00:33:00,15214.8457943
2018-09-10 00:34:00,15345.5047943
2018-09-10 00:35:00,15345.5047943
2018-09-10 00:36:00,15345.5047943
2018-09-10 00:37:00,15345.5047943
2018-09-10 00:38:00,15432.6107943
2018-09-10 00:39:00,15606.8227943
2018-09-10 00:40:00,15432.6107943
2018-09-10 00:41:00,15432.6107943
2018-09-10 00:42:00,15563.2697943
2018-09-10 00:43:00,15519.7167943
2018-09-10 00:44:00,15476.1637943
2018-09-10 00:45:00,15563.2697943
2018-09-10 00:46:00,15606.8227943
2018-09-10 00:47:00,15563.2697943
2018-09-10 00:48:00,15476.1637943
2018-09-10 00:49:00,15389.0577943
2018-09-10 00:50:00,15432.6107943
2018-09-10 00:51:00,15519.7167943
2018-09-10 00:52:00,15519.7167943
2018-09-10 00:53:00,15476.1637943
2018-09-10 00:54:00,15476.1637943
2018-09-10 00:55:00,15301.9517943
2018-09-10 00:56:00,15171.2927943
2018-09-10 00:57:00,15476.1637943
2018-09-10 00:58:00,15563.2697943
2018-09-10 00:59:00,15693.9287943
2018-09-10 01:00:00,15737.4817943
2018-09-10 01:01:00,15781.0347943
2018-09-10 01:02:00,15868.1407943
2018-09-10 01:03:00,15868.1407943
2018-09-10 01:04:00,15868.1407943
2018-09-10 01:05:00,15868.1407943
2018-09-10 01:06:00,15955.2467943
2018-09-10 01:07:00,15955.2467943
2018-09-10 01:08:00,15998.7997943
2018-09-10 01:09:00,15998.7997943
2018-09-10 02:29:00,16826.3067943
2018-09-10 02:30:00,17392.4957943
2018-09-10 02:31:00,17610.2607943
2018-09-10 02:32:00,17523.1547943
2018-09-10 02:33:00,17740.9197943
2018-09-10 02:34:00,17610.2607943
2018-09-10 02:35:00,17392.4957943
2018-09-10 02:36:00,17436.0487943
2018-09-10 02:37:00,17610.2607943
2018-09-10 02:38:00,17392.4957943
2018-09-10 02:39:00,17523.1547943
2018-09-10 02:40:00,17348.9427943
2018-09-10 02:41:00,17523.1547943
2018-09-10 02:42:00,17697.3667943
2018-09-10 02:43:00,17958.6847943
2018-09-10 02:44:00,17871.5787943
2018-09-10 02:45:00,17958.6847943
2018-09-10 02:46:00,17958.6847943
2018-09-10 02:47:00,18220.0027943
2018-09-10 02:48:00,18132.8967943
2018-09-10 02:49:00,18220.0027943
2018-09-10 02:50:00,18176.4497943
2018-09-10 02:51:00,18176.4497943
2018-09-10 02:52:00,18002.2377943
2018-09-10 02:53:00,18307.1087943
2018-09-10 02:54:00,18307.1087943
2018-09-10 02:55:00,18481.3207943
2018-09-10 02:56:00,18481.3207943
2018-09-10 02:57:00,18437.7677943
2018-09-10 02:58:00,18263.5557943
2018-09-10 02:59:00,18132.8967943
2018-09-10 03:00:00,18437.7677943
2018-09-10 03:01:00,18394.2147943
2018-09-10 03:02:00,18394.2147943
2018-09-10 03:03:00,18220.0027943
2018-09-10 03:04:00,18350.6617943
2018-09-10 03:05:00,18307.1087943
2018-09-10 03:06:00,18394.2147943
2018-09-10 03:07:00,18350.6617943
2018-09-10 03:08:00,18307.1087943
2018-09-10 03:09:00,18307.1087943
2018-09-10 03:10:00,18089.3437943
2018-09-10 03:11:00,18045.7907943
2018-09-10 03:12:00,18307.1087943
2018-09-10 03:13:00,18481.3207943
2018-09-10 03:14:00,18350.6617943
2018-09-10 03:15:00,18307.1087943
2018-09-10 03:16:00,18481.3207943
2018-09-10 03:17:00,18786.1917943
2018-09-10 03:18:00,18742.6387943
2018-09-10 03:19:00,18742.6387943
2018-09-10 03:20:00,18742.6387943
2018-09-10 03:21:00,18611.9797943
2018-09-10 03:22:00,18568.4267943
2018-09-10 03:23:00,18481.3207943
2018-09-10 03:24:00,18394.2147943
2018-09-10 03:25:00,18611.9797943
2018-09-10 03:26:00,18699.0857943
2018-09-10 03:27:00,18699.0857943
2018-09-10 03:28:00,18829.7447943
2018-09-10 03:29:00,18873.2977943
2018-09-10 03:30:00,19091.0627943
2018-09-10 03:31:00,19178.1687943
2018-09-10 03:32:00,19178.1687943
2018-09-10 03:33:00,18916.8507943
2018-09-10 03:34:00,18916.8507943
2018-09-10 03:35:00,18916.8507943
2018-09-10 03:36:00,19003.9567943
2018-09-10 03:37:00,18960.4037943
2018-09-10 03:38:00,18873.2977943
2018-09-10 03:39:00,18916.8507943
2018-09-10 03:40:00,18960.4037943
2018-09-10 03:41:00,19003.9567943
2018-09-10 03:42:00,19047.5097943
2018-09-10 03:43:00,19613.6987943
2018-09-10 03:44:00,19178.1687943
2018-09-10 03:45:00,19439.4867943
2018-09-10 03:46:00,19613.6987943
2018-09-10 03:47:00,19657.2517943
2018-09-10 03:48:00,19613.6987943
2018-09-10 03:49:00,19787.9107943
2018-09-10 03:50:00,19831.4637943
2018-09-10 03:51:00,19831.4637943
2018-09-10 03:52:00,19744.3577943
2018-09-10 03:53:00,19787.9107943
2018-09-10 03:54:00,19787.9107943
2018-09-10 03:55:00,19787.9107943
2018-09-10 03:56:00,19875.0167943
2018-09-10 03:57:00,19787.9107943
2018-09-10 03:58:00,19787.9107943
2018-09-10 03:59:00,19787.9107943
2018-09-10 04:00:00,19744.3577943
2018-09-10 04:01:00,19787.9107943
2018-09-10 04:02:00,19787.9107943
2018-09-10 04:03:00,19657.2517943
2018-09-10 04:04:00,19918.5697943
2018-09-10 04:05:00,19787.9107943
2018-09-10 04:06:00,19613.6987943
2018-09-10 04:07:00,19700.8047943
2018-09-10 04:08:00,19613.6987943
2018-09-10 04:09:00,19439.4867943
2018-09-10 04:10:00,19221.7217943
2018-09-10 04:11:00,19483.0397943
2018-09-10 04:12:00,19439.4867943
2018-09-10 04:13:00,19439.4867943
2018-09-10 04:14:00,19352.3807943
2018-09-10 04:15:00,19265.2747943
2018-09-10 04:16:00,19221.7217943
2018-09-10 04:17:00,19221.7217943
2018-09-10 04:18:00,19134.6157943
2018-09-10 04:19:00,19047.5097943
2018-09-10 04:20:00,19091.0627943
2018-09-10 04:21:00,19352.3807943
2018-09-10 04:22:00,19091.0627943
2018-09-10 04:23:00,19003.9567943
2018-09-10 04:24:00,19178.1687943
2018-09-10 04:25:00,19134.6157943
2018-09-10 04:26:00,19091.0627943
2018-09-10 04:27:00,19091.0627943
2018-09-10 04:28:00,19091.0627943
2018-09-10 04:29:00,19091.0627943
2018-09-10 04:30:00,18960.4037943
2018-09-10 04:31:00,18829.7447943
2018-09-10 04:32:00,18829.7447943
2018-09-10 04:33:00,18611.9797943
2018-09-10 04:34:00,18699.0857943
2018-09-10 04:35:00,18655.5327943
2018-09-10 04:36:00,18568.4267943
2018-09-10 04:37:00,18481.3207943
2018-09-10 04:38:00,18524.8737943
2018-09-10 04:39:00,18307.1087943
2018-09-10 04:40:00,18307.1087943
2018-09-10 04:41:00,18437.7677943
2018-09-10 04:42:00,18481.3207943
2018-09-10 04:43:00,18307.1087943
2018-09-10 04:44:00,18394.2147943
2018-09-10 04:45:00,18045.7907943
2018-09-10 04:46:00,18220.0027943
2018-09-10 04:47:00,18132.8967943
2018-09-10 04:48:00,18089.3437943
2018-09-10 04:49:00,17915.1317943
2018-09-10 04:50:00,17784.4727943
2018-09-10 04:51:00,17828.0257943
2018-09-10 04:52:00,17697.3667943
2018-09-10 04:53:00,17610.2607943
2018-09-10 04:54:00,17566.7077943
2018-09-10 18:44:00,15955.2467943
2018-09-10 18:45:00,16521.4357943
2018-09-10 18:46:00,16521.4357943
2018-09-10 18:47:00,16608.5417943
2018-09-10 18:48:00,16782.7537943
2018-09-10 18:49:00,16695.6477943
2018-09-10 18:50:00,16695.6477943
2018-09-10 18:51:00,16782.7537943
2018-09-10 18:52:00,16782.7537943
2018-09-10 18:53:00,16782.7537943
2018-09-10 18:54:00,16695.6477943
2018-09-10 18:55:00,16695.6477943
2018-09-10 18:56:00,16782.7537943
2018-09-10 18:57:00,16913.4127943
2018-09-10 18:58:00,16869.8597943
2018-09-10 18:59:00,16826.3067943
2018-09-10 19:00:00,16652.0947943
2018-09-10 19:01:00,16652.0947943
2018-09-10 19:02:00,16826.3067943
2018-09-10 19:03:00,16826.3067943
2018-09-10 19:04:00,16869.8597943
2018-09-10 19:05:00,16869.8597943
2018-09-10 19:06:00,16869.8597943
2018-09-10 19:07:00,16869.8597943
2018-09-10 19:08:00,16956.9657943
2018-09-10 19:09:00,16826.3067943
2018-09-10 19:10:00,16869.8597943
2018-09-10 19:11:00,16913.4127943
2018-09-10 19:12:00,16826.3067943
2018-09-10 19:13:00,16826.3067943
2018-09-10 19:14:00,16739.2007943
2018-09-10 19:15:00,16652.0947943
2018-09-10 19:16:00,16913.4127943
2018-09-10 19:17:00,17000.5187943
2018-09-10 19:18:00,17087.6247943
2018-09-10 19:19:00,17087.6247943
2018-09-10 19:20:00,17174.7307943
2018-09-10 19:21:00,17087.6247943
2018-09-10 19:22:00,17044.0717943
2018-09-10 19:23:00,17087.6247943
2018-09-10 19:24:00,17087.6247943
2018-09-10 19:25:00,17044.0717943
2018-09-10 19:26:00,17000.5187943
2018-09-10 19:27:00,17000.5187943
2018-09-10 19:28:00,17000.5187943
2018-09-10 19:29:00,16913.4127943
2018-09-10 19:30:00,16913.4127943
2018-09-10 19:31:00,16913.4127943
2018-09-10 19:32:00,17000.5187943
2018-09-10 19:33:00,17087.6247943
2018-09-10 19:34:00,17261.8367943
2018-09-10 19:35:00,17348.9427943
